Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
290,Meyers Leonard,C,26,POR,55,1,14.2,2.1,3.9,.539,0.9,1.9,.466,1.3,2.1,.605,.650,0.7,0.8,.818,0.8,3.0,3.7,1.2,0.2,0.2,0.7,1.7,5.8
291,Jon Leuer,PF,29,DET,36,1,10.5,1.8,3.0,.587,0.0,0.3,.100,1.8,2.8,.636,.592,0.6,0.9,.742,0.7,1.9,2.6,0.4,0.3,0.1,0.6,1.6,4.2
292,Caris LeVert,SF,24,BRK,27,21,27.0,5.4,12.6,.432,1.2,4.1,.300,4.2,8.5,.496,.481,2.2,3.1,.714,0.8,3.3,4.0,3.6,1.1,0.4,2.1,2.0,14.3
293,Damian Lillard,PG,28,POR,65,65,35.4,8.6,19.2,.449,2.9,7.8,.367,5.7,11.4,.505,.523,6.1,6.7,.910,0.8,3.7,4.6,6.4,1.1,0.5,2.7,1.9,26.1
294,Jeremy Lin,PG,30,TOT,61,2,19.8,3.4,7.7,.448,0.8,2.6,.300,2.6,5.0,.524,.499,2.6,3.1,.840,0.3,2.0,2.3,3.4,0.7,0.2,1.9,2.0,10.2
294,Jeremy Lin,PG,30,ATL,51,1,19.7,3.5,7.6,.466,0.9,2.6,.333,2.7,5.0,.535,.523,2.8,3.3,.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7
294,Jeremy Lin,PG,30,TOR,10,1,20.6,2.9,8.1,.358,0.4,2.8,.143,2.5,5.3,.472,.383,1.5,1.9,.789,0.4,1.9,2.3,2.6,0.5,0.3,1.6,2.3,7.7
295,Shaun Livingston,PG,33,GSW,52,0,15.3,1.7,3.5,.486,0.0,0.0,.000,1.7,3.4,.492,.486,0.7,0.9,.826,0.7,1.2,1.9,1.9,0.5,0.5,0.6,1.2,4.1
296,Zach Lofton,SG,26,DET,1,0,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
297,Kevon Looney,C,22,GSW,64,24,19.8,2.7,4.4,.612,0.0,0.2,.100,2.7,4.2,.631,.614,0.9,1.5,.602,2.5,3.2,5.7,1.7,0.6,0.8,0.7,2.8,6.3
298,Brook Lopez,C,30,MIL,67,67,28.3,4.4,9.7,.453,2.4,6.4,.367,2.0,3.3,.621,.575,1.2,1.4,.862,0.4,4.1,4.5,1.0,0.6,2.2,1.0,2.3,12.3
299,Robin Lopez,C,30,CHI,60,22,20.3,3.7,6.6,.561,0.1,0.4,.261,3.6,6.2,.580,.569,1.1,1.5,.711,1.7,1.9,3.6,1.1,0.2,1.1,1.3,1.9,8.5
300,Kevin Love,PF,30,CLE,14,14,27.3,5.1,13.1,.386,2.7,6.9,.396,2.4,6.3,.375,.489,5.8,6.5,.890,1.9,9.4,11.4,2.3,0.3,0.2,1.9,2.7,18.6
301,Kyle Lowry,PG,32,TOR,56,56,34.7,4.9,11.7,.417,2.5,7.1,.348,2.4,4.6,.521,.522,2.6,3.1,.834,0.7,4.1,4.8,9.1,1.4,0.5,2.9,2.7,14.8
302,Jordan Loyd,PG,25,TOR,8,0,4.5,0.6,1.4,.455,0.3,0.6,.400,0.4,0.8,.500,.545,0.5,0.6,.800,0.1,0.8,0.9,0.3,0.0,0.0,0.3,0.6,2.0
303,Kalin Lucas,PG,29,DET,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0
304,Timothe Luwawu-Cabarrot,SF-SG,23,TOT,36,3,9.6,1.0,3.1,.313,0.4,1.7,.267,0.5,1.4,.365,.384,0.4,0.5,.684,0.2,1.3,1.4,0.3,0.3,0.1,0.4,1.1,2.8
304,Timothe Luwawu-Cabarrot,SF,23,OKC,21,1,5.9,0.6,2.0,.302,0.2,1.0,.227,0.4,1.0,.381,.360,0.2,0.3,.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7
304,Timothe Luwawu-Cabarrot,SG,23,CHI,15,2,14.8,1.5,4.6,.319,0.7,2.5,.289,0.7,2.1,.355,.399,0.6,0.9,.692,0.1,2.1,2.3,0.5,0.5,0.1,0.5,1.7,4.3
305,Tyler Lydon,PF,22,DEN,24,0,3.8,0.3,0.7,.471,0.2,0.4,.400,0.2,0.3,.571,.588,0.0,0.1,.333,0.3,0.5,0.7,0.2,0.1,0.0,0.2,0.4,0.9
306,Trey Lyles,PF,23,DEN,55,1,18.6,3.5,8.3,.423,0.8,3.3,.254,2.7,5.0,.535,.474,1.4,2.0,.694,0.7,3.3,4.1,1.4,0.5,0.4,1.1,1.5,9.2
307,Shelvin Mack,PG,28,TOT,55,3,22.3,2.9,7.2,.409,0.8,2.3,.359,2.1,4.9,.433,.467,1.0,1.5,.695,0.3,1.6,1.9,3.3,0.9,0.1,1.1,1.5,7.8
307,Shelvin Mack,PG,28,MEM,53,3,22.7,3.0,7.3,.414,0.9,2.4,.359,2.2,4.9,.441,.473,1.0,1.4,.707,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9
307,Shelvin Mack,PG,28,CHO,2,0,12.0,0.5,3.5,.143,0.0,0.0,,0.5,3.5,.143,.143,2.0,3.5,.571,0.0,1.0,1.0,0.5,1.0,0.0,0.5,1.5,3.0
308,Daryl Macon,SG,23,DAL,4,0,2.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,1.0
309,J.P. Macura,SG,23,CHO,1,0,14.0,2.0,8.0,.250,0.0,4.0,.000,2.0,4.0,.500,.250,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
310,Ian Mahinmi,C,32,WAS,31,6,14.4,1.3,2.7,.494,0.0,0.4,.083,1.3,2.3,.563,.500,1.3,1.9,.683,1.3,2.2,3.5,0.8,0.8,0.5,0.6,2.4,4.0
311,Thon Maker,C-PF,21,TOT,48,0,12.9,1.6,4.0,.411,0.7,2.3,.324,0.9,1.8,.524,.503,0.6,1.1,.588,0.6,2.2,2.8,0.7,0.3,0.6,0.4,1.6,4.6
311,Thon Maker,C,21,MIL,35,0,11.7,1.7,3.8,.440,0.7,2.2,.333,0.9,1.6,.589,.537,0.6,1.1,.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7
311,Thon Maker,PF,21,DET,13,0,16.3,1.5,4.5,.345,0.7,2.3,.300,0.8,2.2,.393,.422,0.8,1.1,.714,0.8,2.2,2.9,1.2,0.4,1.0,0.8,1.6,4.5
312,Boban Marjanovic,C,30,TOT,43,11,11.5,2.6,4.1,.629,0.0,0.1,.000,2.6,4.1,.640,.629,1.9,2.5,.743,1.6,3.0,4.6,0.7,0.3,0.5,1.1,1.6,7.1
312,Boban Marjanovic,C,30,LAC,36,9,10.4,2.4,3.9,.607,0.0,0.1,.000,2.4,3.8,.616,.607,2.0,2.6,.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7
312,Boban Marjanovic,C,30,PHI,7,2,17.0,3.9,5.4,.711,0.0,0.1,.000,3.9,5.3,.730,.711,1.3,2.0,.643,1.7,4.6,6.3,1.4,0.3,0.9,1.6,1.9,9.0
313,Lauri Markkanen,PF,21,CHI,45,44,33.0,6.8,15.5,.437,2.4,6.6,.368,4.3,8.9,.488,.515,3.3,3.8,.876,1.3,7.9,9.2,1.4,0.8,0.6,1.6,2.4,19.2
314,Jarell Martin,PF,24,ORL,34,1,8.0,1.1,2.6,.437,0.5,1.2,.405,0.6,1.3,.467,.534,0.2,0.3,.778,0.2,1.5,1.7,0.4,0.1,0.2,0.3,1.1,2.9
315,Frank Mason,PG,24,SAC,34,0,11.6,1.7,4.2,.415,0.3,1.5,.220,1.4,2.7,.522,.454,1.1,1.6,.679,0.1,1.0,1.1,2.4,0.5,0.1,0.9,0.9,4.9
316,Wesley Matthews,SF-SG,32,TOT,57,56,30.4,4.2,10.4,.404,2.3,6.1,.376,1.9,4.3,.443,.514,2.1,2.6,.808,0.4,2.0,2.4,2.3,0.8,0.2,1.3,2.4,12.7
316,Wesley Matthews,SF,32,DAL,44,44,29.8,4.4,10.7,.414,2.3,6.0,.380,2.1,4.7,.456,.520,2.0,2.5,.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1
316,Wesley Matthews,SG,32,NYK,2,1,27.0,2.0,9.5,.211,1.0,5.0,.200,1.0,4.5,.222,.263,2.0,2.5,.800,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0
316,Wesley Matthews,SG,32,IND,11,11,33.2,3.7,9.5,.394,2.5,6.6,.384,1.2,2.8,.419,.529,2.5,2.8,.871,0.2,2.6,2.8,2.2,1.1,0.1,1.4,3.0,12.5
317,Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0
318,Tahjere McCall,SG,24,BRK,1,0,8.0,2.0,3.0,.667,0.0,1.0,.000,2.0,2.0,1.000,.667,0.0,1.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
319,Patrick McCaw,SG,23,TOT,22,1,13.1,0.9,2.3,.392,0.3,1.1,.292,0.6,1.2,.481,.461,0.5,0.5,.909,0.3,1.5,1.8,1.0,0.8,0.0,0.5,1.3,2.6
319,Patrick McCaw,SG,23,CLE,3,0,17.7,0.7,3.0,.222,0.3,1.3,.250,0.3,1.7,.200,.278,0.0,0.0,,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7
319,Patrick McCaw,SG,23,TOR,19,1,12.4,0.9,2.2,.429,0.3,1.1,.300,0.6,1.2,.545,.500,0.5,0.6,.909,0.4,1.5,1.9,1.1,0.8,0.1,0.5,1.4,2.7
320,CJ McCollum,SG,27,POR,65,65,34.2,8.2,17.9,.461,2.4,6.4,.375,5.8,11.5,.509,.528,2.3,2.8,.840,0.9,3.2,4.0,2.8,0.8,0.4,1.6,2.5,21.2
321,T.J. McConnell,PG,26,PHI,61,1,20.2,3.0,5.5,.536,0.2,0.6,.324,2.8,4.9,.561,.553,0.4,0.6,.794,0.4,1.9,2.3,3.8,1.2,0.2,1.3,1.5,6.6
322,Doug McDermott,SF,27,IND,62,0,17.0,2.4,5.0,.476,1.1,2.7,.406,1.3,2.3,.560,.587,1.0,1.1,.855,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.3,6.8
323,JaVale McGee,C,31,LAL,59,46,20.9,4.9,7.9,.615,0.0,0.1,.125,4.9,7.8,.624,.616,1.3,1.9,.652,2.3,4.3,6.5,0.6,0.6,1.8,1.4,2.5,11.1
324,Rodney McGruder,SG,27,MIA,60,45,24.7,3.0,7.4,.411,1.3,3.7,.361,1.7,3.7,.460,.500,0.9,1.2,.743,0.9,2.8,3.7,1.8,0.6,0.2,1.0,1.9,8.3
325,Alfonzo McKinnie,SF,26,GSW,56,4,13.8,1.9,3.9,.489,0.6,1.6,.344,1.4,2.3,.589,.559,0.3,0.6,.529,1.2,2.2,3.4,0.4,0.2,0.2,0.4,1.8,4.7
326,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,.391,0.9,2.2,.415,0.4,1.2,.348,.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9
327,Jordan McRae,SG,27,WAS,19,0,9.1,1.7,3.5,.500,0.4,0.8,.533,1.3,2.7,.490,.561,0.4,0.6,.583,0.2,0.9,1.1,0.6,0.3,0.3,0.5,0.6,4.3
328,Jodie Meeks,SG,31,TOR,2,0,12.0,3.0,6.5,.462,1.5,4.0,.375,1.5,2.5,.600,.577,0.0,0.0,,0.0,2.0,2.0,0.5,0.0,0.0,0.0,1.0,7.5
329,Salah Mejri,C,32,DAL,24,4,9.0,0.9,2.0,.438,0.1,0.3,.250,0.8,1.7,.475,.458,0.4,0.5,.769,0.9,1.8,2.7,0.7,0.3,0.4,0.4,1.1,2.3
330,De'Anthony Melton,PG,20,PHO,39,25,19.0,2.0,5.4,.373,0.7,2.1,.313,1.3,3.2,.413,.435,0.4,0.5,.833,0.5,2.0,2.5,3.2,1.4,0.5,1.4,2.3,5.1
331,Chimezie Metu,PF,21,SAS,28,0,5.0,0.6,1.9,.315,0.0,0.1,.000,0.6,1.9,.327,.315,0.5,0.6,.765,0.3,0.9,1.2,0.5,0.2,0.1,0.5,0.5,1.7
332,Khris Middleton,SF,27,MIL,64,64,31.2,6.1,14.2,.427,2.3,6.0,.377,3.8,8.2,.465,.508,3.0,3.5,.840,0.6,5.4,6.0,4.2,1.0,0.1,2.3,2.3,17.4
333,C.J. Miles,SF,31,TOT,51,1,16.0,2.0,5.7,.347,1.2,3.7,.312,0.8,2.0,.412,.448,0.9,1.1,.833,0.3,1.5,1.8,0.7,0.5,0.3,0.5,1.5,6.0
333,C.J. Miles,SF,31,TOR,40,1,14.1,1.8,5.2,.340,1.1,3.4,.314,0.7,1.7,.391,.444,0.9,1.1,.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5
333,C.J. Miles,SF,31,MEM,11,0,22.9,2.8,7.7,.365,1.5,4.7,.308,1.4,3.0,.455,.459,0.9,0.9,1.000,0.1,2.0,2.1,1.3,0.6,0.5,0.6,1.5,8.0
334,Darius Miller,SF,28,NOP,61,15,25.4,2.7,6.9,.390,2.0,5.3,.368,0.7,1.6,.464,.532,0.8,1.0,.810,0.2,1.6,1.8,2.0,0.6,0.4,0.8,2.4,8.1
335,Malcolm Miller,SF,25,TOR,4,0,4.0,1.3,2.5,.500,1.3,2.0,.625,0.0,0.5,.000,.750,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,3.8
336,Patty Mills,PG,30,SAS,67,1,23.6,3.5,8.1,.431,1.9,4.8,.397,1.6,3.3,.480,.548,1.1,1.4,.846,0.3,2.0,2.3,3.0,0.6,0.1,1.2,1.6,10.0
337,Paul Millsap,PF,33,DEN,54,49,26.4,4.6,9.4,.486,0.8,2.2,.347,3.8,7.2,.528,.527,2.6,3.6,.711,2.2,4.9,7.1,1.9,1.3,0.9,1.3,2.6,12.5
338,Shake Milton,SG,22,PHI,13,0,9.7,1.5,3.5,.435,0.8,1.9,.400,0.8,1.6,.476,.543,0.3,0.4,.800,0.5,1.0,1.5,1.0,0.3,0.2,0.2,1.1,4.2
339,Nikola Mirotic,PF,27,TOT,42,23,27.2,5.3,12.0,.442,2.6,7.0,.373,2.7,4.9,.541,.552,2.3,2.7,.850,1.3,6.3,7.6,1.2,0.7,0.8,1.0,2.4,15.5
339,Nikola Mirotic,PF,27,NOP,32,22,28.9,5.7,12.7,.447,2.7,7.2,.368,3.0,5.5,.551,.552,2.7,3.2,.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7
339,Nikola Mirotic,PF,27,MIL,10,1,21.9,4.0,9.5,.421,2.5,6.4,.391,1.5,3.1,.484,.553,1.1,1.2,.917,0.7,4.8,5.5,1.4,0.7,0.7,0.6,1.5,11.6
340,Donovan Mitchell,SG,22,UTA,62,62,33.8,8.5,20.2,.423,2.3,6.9,.336,6.2,13.3,.468,.481,4.1,5.2,.795,0.8,3.3,4.0,4.1,1.5,0.4,3.0,2.7,23.5
341,Naz Mitrou-Long,SG,25,UTA,10,0,3.9,0.2,0.8,.250,0.1,0.6,.167,0.1,0.2,.500,.313,0.0,0.0,,0.0,0.2,0.2,0.4,0.0,0.0,0.3,0.5,0.5
342,Malik Monk,SG,20,CHO,60,0,17.6,3.3,8.6,.386,1.5,4.7,.325,1.8,3.9,.461,.476,1.4,1.6,.894,0.2,1.5,1.7,1.7,0.5,0.3,1.3,1.4,9.6
343,Greg Monroe,C,28,TOR,38,2,11.1,1.9,4.2,.460,0.0,0.1,.000,1.9,4.1,.471,.460,0.9,1.6,.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8
344,E'Twaun Moore,SF,29,NOP,53,36,27.6,4.8,10.0,.481,1.4,3.3,.432,3.4,6.7,.506,.553,0.8,1.1,.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
345,Eric Moreland,PF,27,PHO,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
346,Jaylen Morris,SG,23,MIL,4,0,7.3,1.0,2.5,.400,0.3,0.8,.333,0.8,1.8,.429,.450,0.3,0.5,.500,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5
347,Marcus Morris,PF,29,BOS,63,46,27.4,5.2,11.2,.462,2.0,5.2,.379,3.2,6.0,.535,.550,1.8,2.2,.833,0.9,5.0,5.9,1.4,0.5,0.3,1.2,2.4,14.2
348,Markieff Morris,PF,29,TOT,44,16,24.0,3.8,9.0,.428,1.3,3.8,.335,2.6,5.2,.496,.499,1.5,1.9,.776,1.1,3.8,4.9,1.5,0.6,0.5,1.1,3.2,10.5
348,Markieff Morris,PF,29,WAS,34,15,26.0,4.2,9.6,.436,1.4,4.2,.333,2.8,5.4,.516,.509,1.7,2.1,.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5
348,Markieff Morris,PF,29,OKC,10,1,17.1,2.6,6.7,.388,0.8,2.3,.348,1.8,4.4,.409,.448,0.9,1.2,.750,0.6,3.6,4.2,0.8,0.3,0.2,0.2,2.5,6.9
349,Monte Morris,PG,23,DEN,65,5,24.2,4.2,8.7,.488,1.1,2.7,.415,3.1,6.0,.521,.552,0.8,1.0,.794,0.4,2.2,2.6,3.8,0.9,0.0,0.6,1.2,10.4
350,Johnathan Motley,PF,23,LAC,17,0,7.9,1.8,3.7,.492,0.0,0.2,.000,1.8,3.5,.517,.492,1.3,2.0,.647,0.9,1.5,2.4,0.5,0.2,0.1,0.8,1.3,4.9
351,Emmanuel Mudiay,PG,22,NYK,48,32,25.9,5.4,12.1,.451,1.1,3.3,.321,4.4,8.8,.500,.495,2.1,2.9,.746,0.6,2.5,3.1,3.7,0.8,0.3,2.3,1.8,14.1
352,Jamal Murray,PG,21,DEN,59,58,33.0,6.8,15.9,.429,2.1,5.6,.377,4.7,10.3,.457,.495,2.5,2.9,.838,0.9,3.3,4.2,4.9,0.8,0.3,2.3,2.2,18.2
353,Dzanan Musa,SG,19,BRK,8,0,4.3,1.0,2.5,.400,0.0,1.1,.000,1.0,1.4,.727,.400,0.0,0.3,.000,0.1,0.4,0.5,0.1,0.3,0.0,0.5,0.1,2.0
354,Mike Muscala,PF,27,TOT,54,6,20.6,2.1,5.6,.385,1.4,4.0,.336,0.8,1.6,.512,.507,1.2,1.5,.815,1.0,2.9,3.8,1.2,0.3,0.6,0.8,2.2,6.9
354,Mike Muscala,PF,27,PHI,47,6,22.1,2.3,5.9,.392,1.4,4.2,.342,0.9,1.7,.519,.514,1.3,1.6,.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4
354,Mike Muscala,PF,27,LAL,7,0,10.0,1.0,3.3,.304,0.7,2.6,.278,0.3,0.7,.400,.413,0.4,0.6,.750,0.1,0.7,0.9,0.6,0.0,0.7,0.0,1.1,3.1
355,Sviatoslav Mykhailiuk,SF-SG,21,TOT,41,0,10.6,1.1,3.4,.333,0.7,2.1,.330,0.4,1.2,.340,.438,0.3,0.5,.600,0.2,0.7,0.9,0.9,0.3,0.0,0.5,0.6,3.2
355,Sviatoslav Mykhailiuk,SF,21,LAL,39,0,10.8,1.1,3.4,.333,0.7,2.2,.318,0.4,1.2,.362,.436,0.3,0.5,.600,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3
355,Sviatoslav Mykhailiuk,SG,21,DET,2,0,7.0,1.0,3.0,.333,1.0,1.5,.667,0.0,1.5,.000,.500,0.0,0.0,,0.0,0.5,0.5,2.0,0.0,0.0,0.5,0.0,3.0
356,Abdel Nader,SF,25,OKC,48,1,11.3,1.5,3.4,.451,0.5,1.4,.362,1.0,1.9,.516,.528,0.4,0.6,.778,0.2,1.6,1.9,0.3,0.3,0.2,0.4,1.1,4.0
357,Larry Nance,C,26,CLE,56,24,26.1,3.6,6.9,.521,0.4,1.3,.352,3.1,5.6,.559,.553,1.4,2.1,.698,2.5,5.4,7.9,3.0,1.4,0.6,1.4,2.9,9.1
358,Shabazz Napier,PG,27,BRK,54,2,17.4,3.0,7.7,.389,1.3,3.9,.329,1.7,3.7,.453,.473,2.1,2.6,.833,0.3,1.5,1.7,2.5,0.8,0.3,1.2,1.2,9.4
359,Raul Neto,PG,26,UTA,25,1,12.0,1.9,3.8,.490,0.5,1.5,.324,1.4,2.4,.593,.552,0.7,0.8,.850,0.1,1.5,1.6,2.3,0.4,0.0,0.9,1.2,4.9
360,Georges Niang,PF,25,UTA,44,0,7.1,1.0,2.4,.438,0.7,1.6,.408,0.4,0.8,.500,.576,0.2,0.3,.769,0.2,1.1,1.3,0.5,0.2,0.1,0.3,0.8,3.0
361,Joakim Noah,C,33,MEM,38,1,16.2,2.5,5.0,.505,0.0,0.0,.000,2.5,5.0,.508,.505,1.7,2.4,.707,1.4,4.1,5.5,2.1,0.5,0.8,1.2,2.2,6.8
362,Nerlens Noel,C,24,OKC,63,2,14.2,2.2,3.8,.567,0.0,0.0,,2.2,3.8,.567,.567,0.7,1.0,.734,1.7,2.8,4.5,0.6,1.0,1.3,0.6,2.3,5.1
363,Dirk Nowitzki,PF,40,DAL,35,5,13.1,2.0,5.9,.337,1.0,3.6,.280,1.0,2.3,.425,.422,0.7,0.9,.781,0.0,2.3,2.3,0.6,0.1,0.3,0.3,1.5,5.7
364,Frank Ntilikina,PG,20,NYK,41,16,21.3,2.3,6.7,.342,0.8,2.7,.291,1.5,4.0,.376,.400,0.5,0.7,.750,0.2,1.8,2.0,2.8,0.7,0.3,1.3,2.4,5.9
365,James Nunnally,SF,28,TOT,15,0,6.8,0.8,2.3,.353,0.5,1.7,.320,0.3,0.6,.444,.471,0.3,0.3,1.000,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4
365,James Nunnally,SF,28,MIN,13,0,4.9,0.7,1.6,.429,0.4,1.0,.385,0.3,0.6,.500,.548,0.3,0.3,1.000,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,2.1
365,James Nunnally,SF,28,HOU,2,0,19.0,1.5,6.5,.231,1.5,6.0,.250,0.0,0.5,.000,.346,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5
366,Jusuf Nurkic,C,24,POR,65,65,27.3,5.7,11.1,.508,0.0,0.4,.107,5.6,10.7,.524,.510,3.9,5.1,.767,3.3,6.9,10.2,3.3,1.0,1.5,2.3,3.5,15.3
367,David Nwaba,SG,26,CLE,36,11,18.7,2.5,5.2,.484,0.6,1.6,.356,1.9,3.5,.543,.540,1.3,1.9,.652,0.8,2.2,3.0,1.1,0.7,0.3,0.6,2.0,6.8
368,Royce O'Neale,SF,25,UTA,66,12,19.6,2.0,4.2,.477,0.8,2.1,.404,1.2,2.1,.546,.576,0.4,0.6,.737,0.3,3.1,3.4,1.4,0.7,0.3,0.8,2.0,5.3
369,Kyle O'Quinn,C,28,IND,40,2,8.5,1.5,3.0,.504,0.0,0.3,.091,1.5,2.7,.546,.508,0.4,0.5,.789,0.7,2.1,2.7,1.2,0.2,0.5,0.7,1.6,3.4
370,Semi Ojeleye,PF,24,BOS,46,2,10.7,1.2,2.7,.424,0.5,1.6,.306,0.7,1.2,.585,.512,0.4,0.6,.643,0.5,1.1,1.6,0.4,0.2,0.1,0.4,0.8,3.2
371,Jahlil Okafor,C,23,NOP,47,16,14.5,3.2,5.5,.581,0.0,0.0,.000,3.2,5.5,.585,.581,1.0,1.4,.692,1.4,3.0,4.4,0.6,0.3,0.6,0.7,1.6,7.4
372,Elie Okobo,PG,21,PHO,43,11,18.1,2.1,5.5,.378,0.7,2.5,.274,1.4,3.1,.462,.439,0.7,0.9,.775,0.2,1.7,1.9,2.5,0.6,0.1,1.3,2.2,5.6
373,Josh Okogie,SG,20,MIN,59,37,22.8,2.5,6.8,.368,0.8,2.9,.270,1.7,3.8,.444,.427,1.5,2.1,.732,0.6,2.4,3.0,1.2,1.1,0.4,0.9,2.3,7.3
374,Victor Oladipo,SG,26,IND,36,36,31.9,6.9,16.3,.423,2.1,6.0,.343,4.9,10.3,.470,.486,2.9,3.9,.730,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8
375,Kelly Olynyk,PF,27,MIA,63,20,22.0,3.4,7.2,.471,1.5,4.1,.365,1.9,3.1,.612,.576,1.8,2.3,.811,0.9,3.7,4.6,1.8,0.7,0.4,1.5,2.4,10.2
376,Cedi Osman,SF,23,CLE,61,60,31.7,4.7,10.9,.428,1.7,4.8,.347,3.0,6.1,.492,.505,1.9,2.4,.782,0.6,4.2,4.8,2.5,0.8,0.2,1.6,2.5,12.9
377,Kelly Oubre,SF,23,TOT,66,16,27.6,5.3,11.9,.440,1.6,4.9,.320,3.7,7.1,.524,.506,2.7,3.5,.774,1.0,3.7,4.7,1.2,1.2,0.9,1.4,2.6,14.8
377,Kelly Oubre,SF,23,WAS,29,7,26.0,4.6,10.5,.433,1.4,4.6,.311,3.1,6.0,.526,.500,2.3,2.9,.800,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9
377,Kelly Oubre,SF,23,PHO,37,9,28.9,5.8,13.1,.445,1.7,5.1,.326,4.1,7.9,.522,.509,3.0,3.9,.759,1.2,3.8,4.9,1.6,1.3,1.0,1.7,2.8,16.3
378,Zaza Pachulia,C,34,DET,53,3,13.8,1.3,3.1,.423,0.0,0.1,.000,1.3,3.0,.434,.423,1.5,2.0,.769,1.7,2.7,4.3,1.3,0.5,0.3,0.8,2.2,4.1
379,Jabari Parker,PF,23,TOT,52,17,26.6,5.6,11.5,.490,1.0,3.0,.329,4.6,8.5,.546,.533,1.9,2.6,.713,1.1,5.2,6.3,2.4,0.7,0.4,2.4,2.2,14.1
379,Jabari Parker,PF,23,CHI,39,17,26.7,5.6,11.9,.474,0.9,2.9,.325,4.7,9.0,.523,.514,2.0,2.8,.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3
379,Jabari Parker,PF,23,WAS,13,0,26.1,5.5,10.2,.545,1.1,3.2,.341,4.5,7.0,.637,.598,1.4,2.2,.643,1.3,5.5,6.8,3.3,0.9,0.6,3.1,2.0,13.5
380,Tony Parker,PG,36,CHO,54,0,18.0,3.7,8.3,.453,0.2,0.9,.217,3.6,7.4,.480,.464,1.6,2.3,.730,0.3,1.2,1.5,3.8,0.4,0.1,1.3,1.0,9.3
381,Chandler Parsons,SF,30,MEM,12,3,16.4,1.5,5.2,.290,0.8,3.2,.237,0.8,2.0,.375,.363,0.3,0.3,.750,0.1,2.0,2.1,1.0,0.7,0.2,1.0,1.8,4.0
382,Patrick Patterson,PF,29,OKC,59,5,14.4,1.4,3.7,.378,0.8,2.3,.338,0.6,1.4,.444,.484,0.3,0.5,.633,0.7,1.7,2.4,0.5,0.3,0.2,0.4,0.7,3.9
383,Justin Patton,C,21,PHI,3,0,7.0,0.7,2.3,.286,0.0,0.7,.000,0.7,1.7,.400,.286,0.3,0.7,.500,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7
