"","players_since80","mindist_since3s"
"2016 Allen Crabbe SG 23 POR","2017 Allen Crabbe SG 24 POR","17863"
"2016 Jamal Crawford SG 35 LAC","2017 Jamal Crawford SG 36 LAC","17864"
"2015 A.J. Price PG 28 IND","2017 Jordan Crawford SG 28 NOP","17574"
"2018 Kentavious Caldwell-Pope\caldwke01 SG 24 LAL","2017 Jae Crowder SF 26 BOS","19027"
"2018 Dante Cunningham\cunnida01 SF 30 TOT","2017 Dante Cunningham SF 29 NOP","19071"
"2014 Marco Belinelli SF 27 SAS","2017 Seth Curry PG 26 DAL","16552"
"2015 Stephen Curry PG 26 GSW","2017 Stephen Curry PG 28 GSW","17239"
"2017 Langston Galloway PG 25 TOT","2017 Troy Daniels SG 25 MEM","18506"
"2018 Anthony Davis\davisan02 PF 24 NOP","2017 Anthony Davis C 23 NOP","19076"
"2017 Deyonta Davis C 20 MEM","2017 Deyonta Davis C 20 MEM","18456"
"2017 Ed Davis PF 27 POR","2017 Ed Davis PF 27 POR","18457"
"2017 Dewayne Dedmon C 27 SAS","2017 Dewayne Dedmon C 27 SAS","18458"
"2016 Maurice Harkless SF 22 POR","2017 Sam Dekker SF 22 HOU","17961"
"2016 Jerian Grant PG 23 NYK","2017 Malcolm Delaney PG 27 ATL","17941"
"2009 Sebastian Telfair PG 23 MIN","2017 Matthew Dellavedova PG 26 MIL","14098"
"2008 Quentin Richardson SF 27 NYK","2017 Luol Deng SF 31 LAL","13444"
"2016 DeMar DeRozan SG 26 TOR","2017 DeMar DeRozan SG 27 TOR","17881"
"2017 Cheick Diallo PF 20 NOP","2017 Cheick Diallo PF 20 NOP","18464"
"2009 Luke Walton SF 28 LAL","2017 Boris Diaw PF 34 UTA","14128"
"1982 Kent Benson C 27 DET","2017 Gorgui Dieng PF 27 MIN","738"
"2005 Jiri Welsch SG 25 BOS","2017 Spencer Dinwiddie PG 23 BRK","11875"
"2016 Josh McRoberts PF 28 MIA","2017 Toney Douglas PG 30 MEM","18118"
"1993 Terry Porter PG 29 POR","2017 Goran Dragic PG 30 MIA","5481"
"2016 Andre Drummond C 22 DET","2017 Andre Drummond C 23 DET","17887"
"2017 Anthony Tolliver PF 31 SAC","2017 Jared Dudley PF 31 PHO","18858"
"2017 Mike Dunleavy SF 36 ATL","2017 Mike Dunleavy SF 36 TOT","18474"
"2000 Dale Ellis SG 39 TOT","2017 Mike Dunleavy SF 36 CLE","8866"
"2017 Mike Dunleavy SF 36 TOT","2017 Mike Dunleavy SF 36 ATL","18472"
"2006 Orien Greene PG 23 BOS","2017 Kris Dunn PG 22 MIN","12112"
"2018 Kevin Durant\duranke01 PF 29 GSW","2017 Kevin Durant SF 28 GSW","19099"
"2018 Alec Peters\peteral01 PF 22 PHO","2017 Jarell Eddie SF 25 PHO","19427"
"2008 Oleksiy Pecherov C 22 WAS","2017 Henry Ellenson PF 20 DET","13412"
"2018 C.J. Miles\milescj01 SF 30 TOR","2017 Wayne Ellington SG 29 MIA","19340"
"2004 Shandon Anderson SG 30 NYK","2017 Monta Ellis SG 31 IND","10749"
"2017 DeMarcus Cousins C 26 NOP","2017 Joel Embiid C 22 PHI","18445"
"2018 James Ennis\ennisja01 SF 27 TOT","2017 James Ennis SF 26 MEM","19106"
"2008 J.J. Barea PG 23 DAL","2017 Tyler Ennis PG 22 TOT","13024"
"2012 Darius Morris PG 21 LAL","2017 Tyler Ennis PG 22 HOU","15732"
"2002 Jamal Crawford PG 21 CHI","2017 Tyler Ennis PG 22 LAL","9860"
"2017 Tyreke Evans SF 27 NOP","2017 Tyreke Evans SF 27 TOT","18487"
"2017 Tyreke Evans SF 27 TOT","2017 Tyreke Evans SF 27 NOP","18486"
"2009 Mike Dunleavy SG 28 IND","2017 Tyreke Evans SF 27 SAC","13750"
"2017 Timothe Luwawu-Cabarrot SF 21 PHI","2017 Dante Exum PG 21 UTA","18668"
"2014 Jordan Hill PF 26 LAL","2017 Kenneth Faried PF 27 DEN","16768"
"2017 Jordan Farmar PG 30 SAC","2017 Jordan Farmar PG 30 SAC","18491"
"2012 Trevor Booker PF 24 WAS","2017 Derrick Favors PF 25 UTA","15424"
"1987 Maurice Martin SF 22 DEN","2017 Kay Felder PG 21 CLE","2766"
"2017 Cristiano Felicio C 24 CHI","2017 Cristiano Felicio C 24 CHI","18494"
"1990 Michael Cooper SG 33 LAL","2017 Raymond Felton PG 32 LAC","3883"
"2017 Yogi Ferrell PG 23 DAL","2017 Yogi Ferrell PG 23 TOT","18498"
"2012 Justin Dentmon PG 26 TOR","2017 Yogi Ferrell PG 23 BRK","15492"
"2017 Yogi Ferrell PG 23 TOT","2017 Yogi Ferrell PG 23 DAL","18496"
"2013 Jae Crowder SF 22 DAL","2017 Dorian Finney-Smith PF 23 DAL","16035"
"2008 Marco Belinelli PG 21 GSW","2017 Bryn Forbes SG 23 SAS","13033"
"2010 Eric Gordon SG 21 LAC","2017 Evan Fournier SG 24 ORL","14359"
"2016 Randy Foye SG 32 DEN","2017 Randy Foye SG 33 BRK","17912"
"2012 Greivis Vasquez SG 25 NOH","2017 Tim Frazier PG 26 NOP","15865"
"2014 Mirza Teletovic SF 28 BRK","2017 Channing Frye C 33 CLE","17023"
"2011 Danilo Gallinari PF-SF 22 TOT","2017 Danilo Gallinari SF 28 DEN","14968"
"2017 Langston Galloway PG 25 NOP","2017 Langston Galloway PG 25 TOT","18507"
"2017 Langston Galloway PG 25 TOT","2017 Langston Galloway PG 25 NOP","18506"
"2009 Luther Head PG 26 HOU","2017 Langston Galloway PG 25 SAC","13818"
"2017 Patricio Garino SG 23 ORL","2017 Patricio Garino SG 23 ORL","18509"
"2017 Paul Millsap PF 31 ATL","2017 Marc Gasol C 32 MEM","18704"
"2018 Pau Gasol\gasolpa01 C 37 SAS","2017 Pau Gasol C 36 SAS","19135"
"2013 Rudy Gay SF 26 TOR","2017 Rudy Gay SF 30 SAC","16100"
"2008 Maurice Ager SG 23 DAL","2017 Michael Gbinije SG 24 DET","12992"
"2004 Randy Livingston PG 28 LAC","2017 Alonzo Gee SF 29 DEN","11043"
"2006 Jason Richardson SG 25 GSW","2017 Paul George SF 26 IND","12332"
"1990 Scott Hastings PF 29 DET","2017 Marcus Georges-Hunt SG 22 ORL","3970"
"2007 Troy Hudson PG 30 MIN","2017 Jonathan Gibson PG 29 DAL","12683"
"2010 Shawn Marion SF 31 DAL","2017 Taj Gibson PF 31 TOT","14510"
"2006 Kenyon Martin PF 28 DEN","2017 Taj Gibson PF 31 CHI","12224"
"2002 Alan Henderson PF 29 ATL","2017 Taj Gibson PF 31 OKC","9957"
"2016 Manu Ginobili SG 38 SAS","2017 Manu Ginobili SG 39 SAS","17932"
"2017 DeAndre Jordan C 28 LAC","2017 Rudy Gobert C 24 UTA","18626"
"2017 Archie Goodwin SG 22 BRK","2017 Archie Goodwin SG 22 TOT","18525"
"2017 Marcus Georges-Hunt SG 22 ORL","2017 Archie Goodwin SG 22 NOP","18516"
"2017 Archie Goodwin SG 22 TOT","2017 Archie Goodwin SG 22 BRK","18523"
"2011 Jeff Green PF-SF 24 TOT","2017 Aaron Gordon SF 21 ORL","14996"
"2018 Eric Gordon\gordoer01 SG 29 HOU","2017 Eric Gordon SG 28 HOU","19144"
"2016 Marcin Gortat C 31 WAS","2017 Marcin Gortat C 32 WAS","17938"
"2018 Glenn Robinson\robingl02 SF 24 IND","2017 Treveon Graham SG 23 CHO","19459"
"2017 Jerami Grant SF 22 OKC","2017 Jerami Grant SF 22 TOT","18532"
"1995 Aaron Williams PF 23 MIL","2017 Jerami Grant SF 22 PHI","6527"
"2017 Jerami Grant SF 22 TOT","2017 Jerami Grant SF 22 OKC","18530"
"2001 Trajan Langdon SG 24 CLE","2017 Jerian Grant PG 24 CHI","9485"
"2018 Danny Green\greenda02 SG 30 SAS","2017 Danny Green SG 29 SAS","19150"
"2018 Draymond Green\greendr01 PF 27 GSW","2017 Draymond Green PF 26 GSW","19151"
"2001 Tracy Murray SF 29 TOT","2017 Gerald Green SF 31 BOS","9564"
"2007 Troy Murphy PF 26 TOT","2017 JaMychal Green PF 26 MEM","12802"
"2016 Gerald Henderson SG 28 POR","2017 Jeff Green PF 30 ORL","17975"
"2015 Blake Griffin PF 25 LAC","2017 Blake Griffin PF 27 LAC","17342"
"2018 Mike Muscala\muscami01 C 26 ATL","2017 Justin Hamilton C 26 BRK","19374"
"2015 Brandon Davies PF 23 BRK","2017 A.J. Hammons C 24 DAL","17250"
"2008 Leandro Barbosa SG 25 PHO","2017 Tim Hardaway SG 24 ATL","13023"
"2018 James Harden\hardeja01 SG 28 HOU","2017 James Harden PG 27 HOU","19160"
"2012 Chandler Parsons SF 23 HOU","2017 Maurice Harkless SF 23 POR","15760"
"2017 Justin Harper PF 27 PHI","2017 Justin Harper PF 27 PHI","18545"
"2013 Brandan Wright C 25 DAL","2017 Montrezl Harrell C 23 HOU","16484"
"2018 Devin Harris\harride01 PG 34 DAL","2017 Devin Harris PG 33 DAL","19164"
"2017 Seth Curry PG 26 DAL","2017 Gary Harris SG 22 DEN","18452"
"2011 Mickael Pietrus SG-SF 28 TOT","2017 Joe Harris SG 25 BRK","15199"
"2013 Kris Joseph SF 24 BOS","2017 Manny Harris SG 27 DAL","16208"
"2016 Tobias Harris PF 23 TOT","2017 Tobias Harris PF 24 DET","17967"
"2015 Reggie Bullock SF 23 PHO","2017 Aaron Harrison SG 22 CHO","17187"
"2000 Derek Fisher PG 25 LAL","2017 Andrew Harrison PG 22 MEM","8877"
"1989 Calvin Natt SF 32 DEN","2017 Udonis Haslem C 36 MIA","3634"
"2017 Spencer Hawes PF 28 CHO","2017 Spencer Hawes PF 28 TOT","18556"
"2017 Spencer Hawes PF 28 TOT","2017 Spencer Hawes PF 28 CHO","18555"
"2018 Meyers Leonard\leoname01 C 25 POR","2017 Spencer Hawes PF 28 MIL","19291"
"2002 Peja Stojakovic SF 24 SAC","2017 Gordon Hayward SF 26 UTA","10197"
"2011 Willie Green SG 29 NOH","2017 Gerald Henderson SG 29 PHI","14999"
"2001 Tony Battie C 24 BOS","2017 John Henson C 26 MIL","9246"
"2014 Jonas Jerebko PF 26 DET","2017 Juan Hernangomez PF 21 DEN","16798"
"1993 Loy Vaught PF 24 LAC","2017 Willy Hernangomez C 22 NYK","5570"
"2018 Paul Zipser\zipsepa01 SF 23 CHI","2017 Mario Hezonja SF 21 ORL","19589"
"2017 Roy Hibbert C 30 TOT","2017 Roy Hibbert C 30 TOT","18564"
"2017 Roy Hibbert C 30 CHO","2017 Roy Hibbert C 30 CHO","18565"
"2017 Roy Hibbert C 30 DEN","2017 Roy Hibbert C 30 DEN","18566"
"2015 Terrence Ross SF 23 TOR","2017 Buddy Hield SG 23 TOT","17613"
"2008 Daequan Cook SG 20 MIA","2017 Buddy Hield SG 23 NOP","13099"
"1996 Scott Burrell SF 25 CHH","2017 Buddy Hield SG 23 SAC","6611"
"2010 Craig Smith PF 26 LAC","2017 Nene Hilario C 34 HOU","14649"
"2015 George Hill PG 28 IND","2017 George Hill PG 30 UTA","17370"
"2017 Jordan Hill C 29 MIN","2017 Jordan Hill C 29 MIN","18572"
"2016 Garrett Temple SF 29 WAS","2017 Solomon Hill SF 25 NOP","18263"
"2012 Nolan Smith PG 23 POR","2017 Darrun Hilliard SG 23 DET","15820"
"2003 Baron Davis PG 23 NOH","2017 Jrue Holiday PG 26 NOP","10363"
"2017 Iman Shumpert SG 26 CLE","2017 Justin Holiday SG 27 NYK","18821"
"2014 Al-Farouq Aminu SF 23 NOP","2017 Rondae Hollis-Jefferson SF 22 BRK","16509"
"1997 Carlos Rogers PF 25 TOR","2017 Richaun Holmes C 23 PHI","7537"
"2012 Marco Belinelli SG 25 NOH","2017 Rodney Hood SG 24 UTA","15410"
"2018 Al Horford\horfoal01 C 31 BOS","2017 Al Horford C 30 BOS","19206"
"2017 Danuel House SG 23 WAS","2017 Danuel House SG 23 WAS","18581"
"2016 Dwight Howard C 30 HOU","2017 Dwight Howard C 31 ATL","18001"
"2001 Rick Brunson PG 28 TOT","2017 Marcelo Huertas PG 33 LAL","9278"
"2017 Shawn Long C 24 PHI","2017 Josh Huestis PF 25 OKC","18661"
"2016 Kris Humphries PF 30 TOT","2017 Kris Humphries PF 31 ATL","18004"
"2017 R.J. Hunter SG 23 CHI","2017 R.J. Hunter SG 23 CHI","18586"
"2018 Serge Ibaka\ibakase01 PF 28 TOR","2017 Serge Ibaka PF 27 TOT","19212"
"2011 Wilson Chandler SF 23 NYK","2017 Serge Ibaka PF 27 ORL","14872"
"2009 Andres Nocioni SF 29 SAC","2017 Serge Ibaka PF 27 TOR","13977"
"2015 Andre Iguodala SF 31 GSW","2017 Andre Iguodala SF 33 GSW","17384"
"2018 DeMarre Carroll\carrode01 SF 31 BRK","2017 Ersan Ilyasova PF 29 TOT","19032"
"2017 Ersan Ilyasova PF 29 OKC","2017 Ersan Ilyasova PF 29 OKC","18592"
"2007 Quentin Richardson SF 26 NYK","2017 Ersan Ilyasova PF 29 PHI","12872"
"2018 Ersan Ilyasova\ilyaser01 PF 30 PHI","2017 Ersan Ilyasova PF 29 ATL","19216"
"1998 Dan Majerle SG 32 MIA","2017 Joe Ingles SF 29 UTA","7944"
"2002 Trenton Hassell SG 22 CHI","2017 Brandon Ingram SF 19 LAL","9954"
"2015 Kyrie Irving PG 22 CLE","2017 Kyrie Irving PG 24 CLE","17387"
"1998 Greg Graham SG 27 CLE","2017 Jarrett Jack PG 33 NOP","7847"
"2018 Demetrius Jackson\jacksde01 PG 23 PHI","2017 Demetrius Jackson PG 22 BOS","19227"
"2006 Andre Barrett PG 23 TOT","2017 Pierre Jackson PG 25 DAL","11945"
"2018 Reggie Jackson\jacksre01 PG 27 DET","2017 Reggie Jackson PG 26 DET","19230"
"2018 LeBron James\jamesle01 PF 33 CLE","2017 LeBron James SF 32 CLE","19231"
"2006 Joe Smith PF 30 MIL","2017 Al Jefferson C 32 IND","12366"
"2016 Richard Jefferson SF 35 CLE","2017 Richard Jefferson SF 36 CLE","18022"
"2017 Anthony Morrow SG 31 CHI","2017 John Jenkins SG 25 PHO","18712"
"2017 Brandon Jennings PG 27 NYK","2017 Brandon Jennings PG 27 TOT","18607"
"2017 Brandon Jennings PG 27 TOT","2017 Brandon Jennings PG 27 NYK","18606"
"2013 Sebastian Telfair PG 27 TOR","2017 Brandon Jennings PG 27 WAS","16417"
"2016 Jonas Jerebko PF 28 BOS","2017 Jonas Jerebko PF 29 BOS","18029"
"2011 Josh McRoberts PF 23 IND","2017 Amir Johnson PF 29 BOS","15136"
"2017 Brice Johnson PF 22 LAC","2017 Brice Johnson PF 22 LAC","18611"
"2018 James Johnson\johnsja01 PF 30 MIA","2017 James Johnson PF 29 MIA","19244"
"2006 Michael Finley SG 32 SAS","2017 Joe Johnson SF 35 UTA","12071"
"2001 DerMarr Johnson SF 20 ATL","2017 Stanley Johnson SF 20 DET","9457"
"2018 Jeremy Lamb\lambje01 SG 25 CHO","2017 Tyler Johnson PG 24 MIA","19280"
"2009 Ime Udoka SF 31 SAS","2017 Wesley Johnson SF 29 LAC","14114"
"2018 Nikola Jokic\jokicni01 C 22 DEN","2017 Nikola Jokic C 21 DEN","19252"
"1993 Henry James PF 27 TOT","2017 Dahntay Jones SF 36 CLE","5355"
"2017 Damian Jones C 21 GSW","2017 Damian Jones C 21 GSW","18619"
"2017 David Nwaba SG 24 LAL","2017 Derrick Jones SF 19 PHO","18740"
"2014 Rasual Butler SG 34 IND","2017 James Jones SF 36 CLE","16597"
"2017 Terrence Jones PF 25 NOP","2017 Terrence Jones PF 25 TOT","18623"
"2017 Terrence Jones PF 25 TOT","2017 Terrence Jones PF 25 NOP","18622"
"2017 Terrence Jones PF 25 MIL","2017 Terrence Jones PF 25 MIL","18624"
"1991 Steve Henson PG 22 MIL","2017 Tyus Jones PG 20 MIN","4445"
"2015 DeAndre Jordan C 26 LAC","2017 DeAndre Jordan C 28 LAC","17419"
"2016 Cory Joseph SG 24 TOR","2017 Cory Joseph SG 25 TOR","18048"
"2003 Vladimir Radmanovic PF 22 SEA","2017 Frank Kaminsky C 23 CHO","10613"
"1981 Mitch Kupchak PF 26 WSB","2017 Enes Kanter C 24 OKC","549"
"2015 Quincy Miller PF 22 TOT","2017 Ryan Kelly PF 25 ATL","17498"
"2016 Cody Zeller C 23 CHO","2017 Michael Kidd-Gilchrist SF 23 CHO","18331"
"2002 Tim Thomas SF 24 MIL","2017 Sean Kilpatrick SG 27 BRK","10210"
"2015 Gary Neal SG 30 TOT","2017 Brandon Knight SG 25 PHO","17523"
"2018 Kyle Korver\korveky01 SG 36 CLE","2017 Kyle Korver SG 35 TOT","19275"
"2005 Jim Jackson SF 34 PHO","2017 Kyle Korver SG 35 ATL","11585"
"2012 Steve Novak PF 28 NYK","2017 Kyle Korver SG 35 CLE","15746"
"1992 Charles Shackleford C 25 PHI","2017 Kosta Koufos C 27 SAC","5084"
"1996 Eric Piatkowski SG 25 LAC","2017 Mindaugas Kuzminskas SF 27 NYK","6918"
"2004 Troy Murphy PF 23 GSW","2017 Skal Labissiere PF 20 SAC","11102"
"2016 Jeremy Lamb SG 23 CHO","2017 Jeremy Lamb SG 24 CHO","18062"
"1997 Brent Price PG 28 HOU","2017 Nicolas Laprovittola PG 27 SAS","7507"
"2017 Joffrey Lauvergne PF 25 OKC","2017 Joffrey Lauvergne PF-C 25 TOT","18643"
"2017 Joffrey Lauvergne PF-C 25 TOT","2017 Joffrey Lauvergne PF 25 OKC","18642"
"1994 Randy White PF 26 DAL","2017 Joffrey Lauvergne C 25 CHI","6063"
"2018 Evan Fournier\fournev01 SF 25 ORL","2017 Zach LaVine SG 21 MIN","19125"
"1996 Elliot Perry PG 26 PHO","2017 Ty Lawson PG 29 SAC","6911"
"2018 Malachi Richardson\richama01 SG 22 TOT","2017 Jake Layman SF 22 POR","19453"
"2018 Courtney Lee\leeco01 SG 32 NYK","2017 Courtney Lee SG 31 NYK","19286"
"2017 David Lee PF 33 SAS","2017 David Lee PF 33 SAS","18649"
"2015 Alex Len C 21 PHO","2017 Alex Len C 23 PHO","17450"
"1995 Clyde Drexler* SG 32 TOT","2017 Kawhi Leonard SF 25 SAS","6202"
"2015 Shawne Williams SF 28 TOT","2017 Meyers Leonard PF 24 POR","17735"
"2007 Troy Murphy PF 26 TOT","2017 Jon Leuer PF 27 DET","12802"
"2015 Rodney Hood SG 22 UTA","2017 Caris LeVert SF 22 BRK","17377"
"2017 DeAndre Liggins SG 28 CLE","2017 DeAndre Liggins SG 28 TOT","18656"
"2017 DeAndre Liggins SG 28 TOT","2017 DeAndre Liggins SG 28 CLE","18655"
"2001 Jerome Williams PF 27 TOR","2017 DeAndre Liggins SG 28 DAL","9741"
"2016 Damian Lillard PG 25 POR","2017 Damian Lillard PG 26 POR","18080"
"2016 Tyreke Evans SG 26 NOP","2017 Jeremy Lin PG 28 BRK","17903"
"1995 Anthony Bowie SG 31 ORL","2017 Shaun Livingston PG 31 GSW","6140"
"1998 Mario Bennett PF 24 LAL","2017 Shawn Long C 24 PHI","7707"
"2010 Josh McRoberts C 22 IND","2017 Kevon Looney C 20 GSW","14537"
"1995 Clifford Robinson SF 28 POR","2017 Brook Lopez C 28 BRK","6440"
"2002 Rasho Nesterovic C 25 MIN","2017 Robin Lopez C 28 CHI","10087"
"2018 Kevin Love\loveke01 C 29 CLE","2017 Kevin Love PF 28 CLE","19303"
"2017 Mike Conley PG 29 MEM","2017 Kyle Lowry PG 30 TOR","18438"
"2017 John Lucas PG 34 MIN","2017 John Lucas PG 34 MIN","18667"
"2017 Dante Exum PG 21 UTA","2017 Timothe Luwawu-Cabarrot SF 21 PHI","18489"
"2017 Terry Rozier PG 22 BOS","2017 Trey Lyles PF 21 UTA","18803"
"2016 Shelvin Mack PG 25 TOT","2017 Shelvin Mack PG 26 UTA","18089"
"2017 Ian Mahinmi C 30 WAS","2017 Ian Mahinmi C 30 WAS","18671"
"2014 Perry Jones PF 22 OKC","2017 Thon Maker C 19 MIL","16809"
"2017 Boban Marjanovic C 28 DET","2017 Boban Marjanovic C 28 DET","18673"
"2006 Linton Johnson SF 25 TOT","2017 Jarell Martin PF 22 MEM","12179"
"2016 Wesley Matthews SF 29 DAL","2017 Wesley Matthews SG 30 DAL","18100"
"2016 Andre Roberson SG 24 OKC","2017 Luc Mbah SF 30 LAC","18203"
"1989 Tim Perry C 23 PHO","2017 James Michael PF 24 GSW","3654"
"2007 Daniel Gibson PG 20 CLE","2017 Patrick McCaw SG 21 GSW","12633"
"2009 Cartier Martin SF 24 CHA","2017 Sheldon McClellan SG 24 WAS","13919"
"2009 Ben Gordon SG 25 CHI","2017 C.J. McCollum SG 25 POR","13789"
"1992 Gary Grant PG 26 LAC","2017 T.J. McConnell PG 24 PHI","4872"
"2017 Chris McCullough PF 21 BRK","2017 Chris McCullough PF 21 TOT","18683"
"2017 Chris McCullough PF 21 TOT","2017 Chris McCullough PF 21 BRK","18682"
"2017 Chris McCullough PF 21 WAS","2017 Chris McCullough PF 21 WAS","18684"
"2017 K.J. McDaniels SF 23 BRK","2017 K.J. McDaniels SF 23 TOT","18687"
"2017 K.J. McDaniels SF 23 TOT","2017 K.J. McDaniels SF 23 HOU","18685"
"2017 K.J. McDaniels SF 23 TOT","2017 K.J. McDaniels SF 23 BRK","18685"
"2018 Doug McDermott\mcderdo01 SF 26 TOT","2017 Doug McDermott SF 25 TOT","19327"
"2017 Doug McDermott SF 25 TOT","2017 Doug McDermott SF 25 CHI","18688"
"2017 Hollis Thompson SG 25 PHI","2017 Doug McDermott SF 25 OKC","18852"
"2018 JaVale McGee\mcgeeja01 C 30 GSW","2017 JaVale McGee C 29 GSW","19330"
"2011 Ryan Gomes SF 28 LAC","2017 Rodney McGruder SG 25 MIA","14984"
"2018 Ben McLemore\mclembe01 SG 24 MEM","2017 Ben McLemore SG 23 SAC","19334"
"2009 Quincy Douby PG 24 TOT","2017 Jordan McRae SG 25 CLE","13740"
"1997 Scott Burrell SF 26 GSW","2017 Josh McRoberts PF 29 MIA","7163"
"2009 Larry Hughes SF 30 CHI","2017 Jodie Meeks SG 29 ORL","13839"
"2018 Salah Mejri\mejrisa01 C 31 DAL","2017 Salah Mejri C 30 DAL","19337"
"2011 Earl Clark SF 23 ORL","2017 Jordan Mickey PF 22 BOS","14877"
"2003 Gordan Giricek SF 25 ORL","2017 Khris Middleton SF 25 MIL","10410"
"2014 Martell Webster SF 27 WAS","2017 C.J. Miles SF 29 IND","17078"
"2017 Jose Calderon PG 35 LAL","2017 Mike Miller SF 36 DEN","18415"
"2016 Patty Mills PG 27 SAS","2017 Patty Mills PG 28 SAS","18128"
"1995 Alphonso Ford SG 23 PHI","2017 Elijah Millsap SG 29 PHO","6236"
"2011 Gerald Wallace SF-PF 28 TOT","2017 Paul Millsap PF 31 ATL","15318"
"2016 Nikola Mirotic PF 24 CHI","2017 Nikola Mirotic PF 25 CHI","18131"
"2013 Andray Blatche C 26 BRK","2017 Greg Monroe C 26 MIL","15978"
"2009 Charlie Bell SG 29 MIL","2017 E'Twaun Moore SG 27 NOP","13632"
"2009 Ryan Gomes SF 26 MIN","2017 Marcus Morris SF 27 DET","13784"
"2016 Rudy Gay SF 29 SAC","2017 Markieff Morris PF 27 WAS","17928"
"2017 Anthony Morrow SG 31 OKC","2017 Anthony Morrow SG 31 TOT","18711"
"2017 Anthony Morrow SG 31 TOT","2017 Anthony Morrow SG 31 OKC","18710"
"2017 John Jenkins SG 25 PHO","2017 Anthony Morrow SG 31 CHI","18605"
"2013 Sam Young SG 27 IND","2017 Donatas Motiejunas PF 26 NOP","16489"
"1988 Dave Greenwood PF 30 SAS","2017 Timofey Mozgov C 30 LAL","3076"
"2018 Emmanuel Mudiay\mudiaem01 PG 21 TOT","2017 Emmanuel Mudiay PG 20 DEN","19365"
"2016 Shabazz Muhammad SF 23 MIN","2017 Shabazz Muhammad SF 24 MIN","18145"
"2013 Tony Wroten SG 19 MEM","2017 Dejounte Murray PG 20 SAS","16487"
"2012 Klay Thompson SG 21 GSW","2017 Jamal Murray SG 19 DEN","15844"
"2010 Dorell Wright SF 24 MIA","2017 Mike Muscala C 25 ATL","14739"
"2017 Dwight Powell C 25 DAL","2017 Larry Nance PF 24 LAL","18778"
"1996 Greg Graham SG 25 TOT","2017 Shabazz Napier PG 25 POR","6720"
"1995 Larry Stewart SF 26 WSB","2017 Maurice Ndour PF 24 NYK","6484"
"2017 Michael Gbinije SG 24 DET","2017 Gary Neal SG 32 ATL","18513"
"2010 Steve Blake PG 29 TOT","2017 Jameer Nelson PG 34 DEN","14219"
"2015 Jae Crowder SF 24 DAL","2017 Raul Neto PG 24 UTA","17234"
"1997 Ed O'Bannon SF 24 DAL","2017 Georges Niang PF 23 IND","7475"
"2017 Andrew Nicholson PF 27 WAS","2017 Andrew Nicholson PF 27 TOT","18728"
"2017 Andrew Nicholson PF 27 TOT","2017 Andrew Nicholson PF 27 WAS","18727"
"1997 Stevin Smith SG 25 DAL","2017 Andrew Nicholson PF 27 BRK","7579"
"1999 Jayson Williams C 30 NJN","2017 Joakim Noah C 31 NYK","8706"
"2012 Gustavo Ayon PF 26 NOH","2017 Nerlens Noel C 22 TOT","15391"
"2017 Nerlens Noel C 22 TOT","2017 Nerlens Noel C 22 PHI","18731"
"2017 Nerlens Noel C 22 DAL","2017 Nerlens Noel C 22 DAL","18733"
"2018 Jordan Bell\belljo01 C 23 GSW","2017 Lucas Nogueira C 24 TOR","18974"
"2017 Steve Novak PF 33 MIL","2017 Steve Novak PF 33 MIL","18735"
"2013 Dirk Nowitzki PF 34 DAL","2017 Dirk Nowitzki PF 38 DAL","16308"
"2005 Chris Kaman C 22 LAC","2017 Jusuf Nurkic C 22 TOT","11616"
"2017 Jusuf Nurkic C 22 DEN","2017 Jusuf Nurkic C 22 DEN","18738"
"1989 Roy Tarpley PF 24 DAL","2017 Jusuf Nurkic C 22 POR","3733"
"2017 Derrick Jones SF 19 PHO","2017 David Nwaba SG 24 LAL","18620"
"2017 Johnny O'Bryant PF 23 DEN","2017 Johnny O'Bryant PF 23 TOT","18742"
"2017 Johnny O'Bryant PF 23 TOT","2017 Johnny O'Bryant PF 23 DEN","18741"
"2017 Johnny O'Bryant PF 23 TOT","2017 Johnny O'Bryant PF 23 CHO","18741"
"2018 Kyle O'Quinn\oquinky01 C 27 NYK","2017 Kyle O'Quinn C 26 NYK","19394"
"2017 Daniel Ochefu C 23 WAS","2017 Daniel Ochefu C 23 WAS","18745"
"2017 Jahlil Okafor C 21 PHI","2017 Jahlil Okafor C 21 PHI","18746"
"2015 Avery Bradley SG 24 BOS","2017 Victor Oladipo SG 24 OKC","17173"
"2015 Kelly Olynyk C 23 BOS","2017 Kelly Olynyk C 25 BOS","17542"
"2017 Arinze Onuaku C 29 ORL","2017 Arinze Onuaku C 29 ORL","18749"
"2017 Chinanu Onuaku C 20 HOU","2017 Chinanu Onuaku C 20 HOU","18750"
"2017 Jaylen Brown SF 20 BOS","2017 Kelly Oubre SF 21 WAS","18407"
"2018 Zaza Pachulia\pachuza01 C 33 GSW","2017 Zaza Pachulia C 32 GSW","19405"
"2018 Ivan Rabb\rabbiv01 PF 20 MEM","2017 Georgios Papagiannis C 19 SAC","19443"
"2003 Wally Szczerbiak SF 25 MIN","2017 Jabari Parker PF 21 MIL","10673"
"2003 Travis Best PG 30 MIA","2017 Tony Parker PG 34 SAS","10292"
"2006 Bostjan Nachbar PF-SF 25 TOT","2017 Chandler Parsons SF 28 MEM","12263"
"1992 Demetrius Calip PG 22 LAL","2017 Lamar Patterson SG 25 ATL","4784"
"2016 Patrick Patterson PF 26 TOR","2017 Patrick Patterson PF 27 TOR","18175"
